area_id,prefecture_raw_id,municipality_raw_id,area_raw_id,area_name,latitude,longitude,reference_id,area_group
54,15,101,38000 ,新鼻,37.900603,139.246777,0,1
55,15,101,39000 ,新元島町,37.945075,139.144386,0,1
56,15,101,40000 ,須戸,37.918032,139.196507,0,1
57,15,101,41001 ,須戸一丁目,37.918902,139.183875,0,3
58,15,101,41002 ,須戸二丁目,37.918426,139.185637,0,3
59,15,101,41003 ,須戸三丁目,37.918277,139.187349,0,3
60,15,101,41004 ,須戸四丁目,37.917863,139.188984,0,3
61,15,101,41005 ,須戸五丁目,37.917394,139.190734,0,3
62,15,101,42001 ,すみれ野一丁目,37.920511,139.158829,0,3
63,15,101,42002 ,すみれ野二丁目,37.920715,139.161218,0,3
64,15,101,42003 ,すみれ野三丁目,37.917213,139.161392,0,3
65,15,101,42004 ,すみれ野四丁目,37.919681,139.162424,0,3
66,15,101,43000 ,太子堂,37.887677,139.164145,0,1
67,15,101,44000 ,高森,37.905501,139.154475,0,1
68,15,101,45000 ,高森新田,37.904872,139.182046,0,1
69,15,101,46000 ,太夫浜,37.959854,139.169578,0,1
70,15,101,47001 ,太夫浜新町一丁目,37.960085,139.156987,0,3
71,15,101,47002 ,太夫浜新町二丁目,37.962204,139.159361,0,3
72,15,101,48000 ,太郎代,37.980551,139.216246,0,1
73,15,101,49001 ,つくし野一丁目,37.927742,139.152942,0,3
74,15,101,49002 ,つくし野二丁目,37.928782,139.157453,0,3
75,15,101,50001 ,東栄町一丁目,37.913076,139.22262,0,3
76,15,101,50002 ,東栄町二丁目,37.914304,139.22484,0,3
77,15,101,50003 ,東栄町三丁目,37.91413,139.22737,0,3
78,15,101,51000 ,樋ノ入,37.93753,139.17361,0,1
79,15,101,52000 ,鳥屋,37.928699,139.203249,0,1
80,15,101,53000 ,長戸,37.899456,139.200396,0,1
81,15,101,54000 ,長戸呂,37.885732,139.185296,0,1
82,15,101,55000 ,長戸呂新田,37.902862,139.189856,0,1
83,15,101,56000 ,長場,37.882256,139.207376,0,1
84,15,101,57000 ,名目所,37.95085,139.158055,0,1
85,15,101,58001 ,名目所一丁目,37.942476,139.159436,0,3
86,15,101,58002 ,名目所二丁目,37.946884,139.159756,0,3
87,15,101,58003 ,名目所三丁目,37.948517,139.155349,0,3
88,15,101,59000 ,新井郷,37.912241,139.184558,0,1
89,15,101,60000 ,新崎,37.917977,139.153241,0,1
90,15,101,61001 ,新崎一丁目,37.922435,139.152211,0,3
91,15,101,61002 ,新崎二丁目,37.924988,139.150932,0,3
92,15,101,61003 ,新崎三丁目,37.925182,139.159914,0,3
93,15,101,62000 ,濁川,37.934827,139.149163,1,1
94,15,101,63001 ,濁川一丁目,37.929589,139.150095,0,3
95,15,101,64000 ,西名目所,37.942114,139.148858,0,1
96,15,101,65000 ,灰塚,37.872986,139.180674,0,1
97,15,101,66001 ,白新町一丁目,37.918905,139.217189,0,3
98,15,101,66002 ,白新町二丁目,37.917231,139.215795,0,3
99,15,101,66003 ,白新町三丁目,37.915497,139.214236,0,3
100,15,101,66004 ,白新町四丁目,37.914589,139.211676,0,3
101,15,101,67000 ,浜浦,37.961922,139.21142,0,1
102,15,101,68000 ,早通,37.926049,139.190854,0,1
103,15,101,69001 ,早通北一丁目,37.921822,139.179657,0,3
104,15,101,69002 ,早通北二丁目,37.923334,139.180536,0,3
105,15,101,69003 ,早通北三丁目,37.921006,139.183608,0,3
106,15,101,69004 ,早通北四丁目,37.922467,139.18408,0,3
107,15,101,69005 ,早通北五丁目,37.924163,139.184543,0,3
108,15,101,69006 ,早通北六丁目,37.923556,139.186733,0,3
109,15,101,70001 ,早通南一丁目,37.920472,139.179163,0,3
110,15,101,70002 ,早通南二丁目,37.91929,139.178873,0,3
111,15,101,70003 ,早通南三丁目,37.918289,139.178709,0,3
112,15,101,70004 ,早通南四丁目,37.917577,139.177869,0,3
113,15,101,70005 ,早通南五丁目,37.918589,139.181945,0,3
114,15,101,71000 ,東栄町,37.952531,139.183275,0,1
115,15,101,72000 ,平林,37.866693,139.195178,0,1
116,15,101,73000 ,仏伝,37.917649,139.174953,0,1
117,15,101,74001 ,北陽一丁目,37.941078,139.185937,0,3
118,15,101,74002 ,北陽二丁目,37.942597,139.185694,0,3
119,15,101,75000 ,細山,37.895059,139.158119,0,1
120,15,101,76000 ,前新田,37.91384,139.235095,0,1
121,15,101,77000 ,松潟,37.924312,139.171172,0,1
122,15,101,78000 ,松栄町,37.948087,139.175147,0,1
123,15,101,79001 ,松浜一丁目,37.952167,139.145654,0,3
124,15,101,79002 ,松浜二丁目,37.952352,139.142137,0,3
125,15,101,79003 ,松浜三丁目,37.953999,139.141311,0,3
126,15,101,79004 ,松浜四丁目,37.95503,139.145184,0,3
127,15,101,79005 ,松浜五丁目,37.957491,139.144528,0,3
128,15,101,79006 ,松浜六丁目,37.956994,139.140682,0,3
129,15,101,79007 ,松浜七丁目,37.955772,139.137736,0,3
130,15,101,79008 ,松浜八丁目,37.961886,139.143371,0,3
131,15,101,80000 ,松浜新町,37.949632,139.150978,0,1
132,15,101,81000 ,松浜町,37.959879,139.133107,0,1
133,15,101,82001 ,松浜東町一丁目,37.951897,139.150979,0,3
134,15,101,82002 ,松浜東町二丁目,37.953911,139.152424,0,3
135,15,101,83001 ,松浜本町一丁目,37.950407,139.147224,0,3
136,15,101,83002 ,松浜本町二丁目,37.948828,139.14341,0,3
137,15,101,83003 ,松浜本町三丁目,37.950413,139.143053,0,3
138,15,101,83004 ,松浜本町四丁目,37.950391,139.139332,0,3
139,15,101,84000 ,松浜みなと,37.960878,139.139484,0,1
140,15,101,85001 ,美里一丁目,37.906994,139.215938,0,3
141,15,101,85002 ,美里二丁目,37.906356,139.218947,0,3
142,15,101,86000 ,三ツ森川原,37.90671,139.157102,0,1
143,15,101,87000 ,三ツ屋,37.891048,139.162174,0,1
144,15,101,88000 ,村新田,37.937082,139.252158,0,1
145,15,101,89000 ,森下,37.908635,139.162009,0,1
146,15,101,90001 ,柳原一丁目,37.918818,139.212721,0,3
147,15,101,90002 ,柳原二丁目,37.91998,139.210472,0,3
148,15,101,90003 ,柳原三丁目,37.917042,139.210387,0,3
149,15,101,90004 ,柳原四丁目,37.918069,139.20812,0,3
150,15,101,90005 ,柳原五丁目,37.919034,139.20822,0,3
151,15,101,90006 ,柳原六丁目,37.917216,139.205319,0,3
152,15,101,90007 ,柳原七丁目,37.917835,139.204702,0,3
153,15,101,91000 ,山飯野,37.873315,139.194659,0,1
154,15,101,92000 ,横井,37.936424,139.221428,0,1
155,15,101,93000 ,横越,37.866384,139.185881,0,1
156,15,101,94000 ,横土居,37.964902,139.224256,0,1
157,15,102,1001 ,秋葉一丁目,37.939391,139.08109,0,3
158,15,102,2002 ,秋葉通二丁目,37.941856,139.081595,0,3
159,15,102,2003 ,秋葉通三丁目,37.944315,139.085082,0,3
160,15,102,3000 ,粟山,37.892637,139.105227,0,1
161,15,102,4001 ,粟山一丁目,37.898614,139.099088,0,3
162,15,102,4002 ,粟山二丁目,37.895836,139.099998,0,3
163,15,102,4003 ,粟山三丁目,37.896706,139.101392,0,3
164,15,102,4004 ,粟山四丁目,37.897623,139.103303,0,3
165,15,102,5000 ,石山,37.90218,139.090572,0,1
166,15,102,6001 ,石山一丁目,37.896562,139.090566,0,3
167,15,102,6002 ,石山二丁目,37.896446,139.0939,0,3
168,15,102,6003 ,石山三丁目,37.894085,139.095532,0,3
169,15,102,6004 ,石山四丁目,37.895031,139.098396,0,3
170,15,102,6005 ,石山五丁目,37.897364,139.095949,0,3
171,15,102,6006 ,石山六丁目,37.899871,139.09786,0,3
172,15,102,7000 ,石山団地,37.90486,139.10901,0,1
173,15,102,8000 ,石動,37.918996,139.128266,0,1
174,15,102,9000 ,江口,37.908315,139.127263,0,1
175,15,102,10000 ,榎,37.927658,139.085661,0,1
176,15,102,11000 ,榎町,37.925694,139.07844,0,1
177,15,102,12000 ,海老ケ瀬,37.929702,139.12735,0,1
178,15,102,13000 ,海老ケ瀬新町,37.928431,139.121751,0,1
179,15,102,14000 ,王瀬新町,37.931401,139.082086,0,1
180,15,102,15000 ,逢谷内,37.917171,139.117824,0,1
181,15,102,16001 ,逢谷内一丁目,37.918567,139.114847,0,3
182,15,102,16002 ,逢谷内二丁目,37.919159,139.116624,0,3
183,15,102,16003 ,逢谷内三丁目,37.919848,139.118724,0,3
184,15,102,16004 ,逢谷内四丁目,37.922392,139.116613,0,3
185,15,102,16005 ,逢谷内五丁目,37.921021,139.114556,0,3
186,15,102,16006 ,逢谷内六丁目,37.923008,139.114437,0,3
187,15,102,17000 ,大形本町,37.919215,139.124496,0,1
188,15,102,18001 ,大形本町一丁目,37.927235,139.118633,0,3
189,15,102,18002 ,大形本町二丁目,37.925141,139.119648,0,3
190,15,102,18003 ,大形本町三丁目,37.924418,139.116371,0,3
191,15,102,18004 ,大形本町四丁目,37.922629,139.119141,0,3
192,15,102,18005 ,大形本町五丁目,37.921764,139.12512,0,3
193,15,102,18006 ,大形本町六丁目,37.920024,139.121601,0,3
194,15,102,19001 ,大山一丁目,37.934156,139.079208,0,3
195,15,102,19002 ,大山二丁目,37.936332,139.078027,0,3
196,15,102,20000 ,岡山,37.913152,139.124475,0,1
197,15,102,21001 ,卸新町一丁目,37.908357,139.091254,0,3
198,15,102,21002 ,卸新町二丁目,37.906701,139.092249,0,3
199,15,102,21003 ,卸新町三丁目,37.905833,139.095163,0,3
200,15,102,22000 ,上王瀬町,37.934678,139.085443,0,1
201,15,102,23000 ,上木戸,37.911914,139.103488,0,1
202,15,102,24001 ,上木戸一丁目,37.923925,139.100372,0,3
203,15,102,24002 ,上木戸二丁目,37.9229,139.106019,0,3
204,15,102,24003 ,上木戸三丁目,37.922221,139.102641,0,3
205,15,102,24004 ,上木戸四丁目,37.91899,139.100754,0,3
206,15,102,24005 ,上木戸五丁目,37.91981,139.104231,0,3
207,15,102,25004 ,亀田中島四丁目,37.890806,139.099837,0,3
208,15,102,26000 ,鴎島町,37.930723,139.087416,0,1
209,15,102,27000 ,北葉町,37.938565,139.076367,0,1
210,15,102,28000 ,北山,37.891037,139.101334,0,1
211,15,102,29001 ,空港西一丁目,37.948083,139.094475,0,3
212,15,102,29002 ,空港西二丁目,37.948984,139.097414,0,3
213,15,102,30000 ,下場,37.907956,139.102431,0,1
214,15,102,31000 ,下場新町,37.905922,139.105438,0,1
215,15,102,32000 ,下場本町,37.904396,139.1059,0,1
216,15,102,33001 ,幸栄一丁目,37.943334,139.102509,0,3
217,15,102,33002 ,幸栄二丁目,37.945657,139.102683,0,3
218,15,102,33003 ,幸栄三丁目,37.944398,139.106026,0,3
219,15,102,34000 ,河渡,37.949872,139.104998,0,1
220,15,102,35001 ,河渡一丁目,37.935222,139.096961,0,3
221,15,102,35002 ,河渡二丁目,37.935742,139.099771,0,3
222,15,102,35003 ,河渡三丁目,37.937188,139.10301,0,3
223,15,102,36001 ,河渡新町一丁目,37.946909,139.105592,0,3
224,15,102,36002 ,河渡新町二丁目,37.947384,139.110069,0,3
225,15,102,37000 ,河渡本町,37.934332,139.104592,0,1
226,15,102,38001 ,江南一丁目,37.901336,139.078675,0,3
227,15,102,38002 ,江南二丁目,37.902173,139.080144,0,3
228,15,102,38003 ,江南三丁目,37.902651,139.081857,0,3
229,15,102,38004 ,江南四丁目,37.905099,139.082465,0,3
230,15,102,38005 ,江南五丁目,37.904141,139.083536,0,3
231,15,102,38006 ,江南六丁目,37.902922,139.084685,0,3
232,15,102,39001 ,向陽一丁目,37.941237,139.105711,0,3
233,15,102,39002 ,向陽二丁目,37.941008,139.11172,0,3
234,15,102,39003 ,向陽三丁目,37.940568,139.115581,0,3
235,15,102,40000 ,小金台,37.942551,139.089268,0,1
236,15,102,41001 ,小金町一丁目,37.936781,139.092166,0,3
237,15,102,41002 ,小金町二丁目,37.938288,139.097702,0,3
238,15,102,41003 ,小金町三丁目,37.938848,139.091477,0,3
239,15,102,42000 ,材木町,37.927915,139.106191,0,1
240,15,102,43000 ,猿ケ馬場,37.905977,139.12046,0,1
241,15,102,44001 ,猿ケ馬場一丁目,37.906259,139.113987,0,3
242,15,102,44002 ,猿ケ馬場二丁目,37.907886,139.116032,0,3
243,15,102,45001 ,下山一丁目,37.944238,139.120197,0,3
244,15,102,45002 ,下山二丁目,37.947648,139.127659,0,3
245,15,102,45003 ,下山三丁目,37.951565,139.126505,0,3
246,15,102,46000 ,紫竹,37.90482,139.085107,0,1
247,15,102,47002 ,紫竹二丁目,37.908257,139.076438,0,3
248,15,102,47003 ,紫竹三丁目,37.906386,139.07562,0,3
249,15,102,47004 ,紫竹四丁目,37.907316,139.080176,0,3
250,15,102,47005 ,紫竹五丁目,37.904361,139.077565,0,3
251,15,102,47006 ,紫竹六丁目,37.908874,139.082996,0,3
252,15,102,47007 ,紫竹七丁目,37.910221,139.086783,0,3
253,15,102,48000 ,紫竹卸新町,37.905833,139.08734,0,1
254,15,102,49003 ,紫竹山三丁目,37.903181,139.075155,0,3
255,15,102,50000 ,下木戸,37.93128,139.09685,0,1
256,15,102,51001 ,下木戸一丁目,37.925976,139.092247,0,3
257,15,102,51002 ,下木戸二丁目,37.926702,139.094857,0,3
258,15,102,51003 ,下木戸三丁目,37.930656,139.091027,0,3
259,15,102,52001 ,白銀一丁目,37.936179,139.10756,0,3
260,15,102,52002 ,白銀二丁目,37.936999,139.110388,0,3
261,15,102,53001 ,新石山一丁目,37.90327,139.099241,0,3
262,15,102,53002 ,新石山二丁目,37.902617,139.097644,0,3
263,15,102,53003 ,新石山三丁目,37.901946,139.096114,0,3
264,15,102,53004 ,新石山四丁目,37.901287,139.094504,0,3
265,15,102,53005 ,新石山五丁目,37.900189,139.093445,0,3
266,15,102,54002 ,新岡山二丁目,37.909236,139.122164,0,3
267,15,102,55000 ,新川町,37.941258,139.121332,0,1
268,15,102,56001 ,新松崎一丁目,37.930284,139.116054,0,3
269,15,102,56002 ,新松崎二丁目,37.931546,139.118098,0,3
270,15,102,56003 ,新松崎三丁目,37.930639,139.120138,0,3
271,15,102,57000 ,神明町,37.940502,139.068445,0,1
272,15,102,58000 ,末広町,37.934176,139.071039,0,1
273,15,102,59001 ,太平一丁目,37.945504,139.117983,0,3
274,15,102,59002 ,太平二丁目,37.944657,139.115316,0,3
275,15,102,59003 ,太平三丁目,37.944309,139.111288,0,3
276,15,102,59004 ,太平四丁目,37.942856,139.108832,0,3
277,15,102,60000 ,宝町,37.94083,139.085878,0,1
278,15,102,61000 ,竹尾,37.910515,139.098311,0,1
279,15,102,62001 ,竹尾一丁目,37.911274,139.093237,0,3
280,15,102,62002 ,竹尾二丁目,37.912849,139.090471,0,3
281,15,102,62003 ,竹尾三丁目,37.914507,139.094599,0,3
282,15,102,62004 ,竹尾四丁目,37.914797,139.098364,0,3
283,15,102,63000 ,竹尾卸新町,37.908262,139.095776,0,1
284,15,102,64000 ,児池,37.914205,139.119001,0,1
285,15,102,65000 ,長者町,37.935159,139.074574,0,1
286,15,102,66000 ,月見町,37.936903,139.08248,0,1
287,15,102,67001 ,津島屋一丁目,37.938049,139.136,0,3
288,15,102,67002 ,津島屋二丁目,37.939822,139.133238,0,3
289,15,102,67003 ,津島屋三丁目,37.942917,139.13217,0,3
290,15,102,67004 ,津島屋四丁目,37.945048,139.130982,0,3
291,15,102,67005 ,津島屋五丁目,37.946532,139.132321,0,3
292,15,102,67006 ,津島屋六丁目,37.941955,139.124475,0,3
293,15,102,67007 ,津島屋七丁目,37.93951,139.126168,0,3
294,15,102,67008 ,津島屋八丁目,37.933413,139.131771,0,3
295,15,102,68000 ,寺山,37.914098,139.111163,0,1
296,15,102,69001 ,寺山一丁目,37.918621,139.108549,0,3
297,15,102,69002 ,寺山二丁目,37.921905,139.109392,0,3
298,15,102,69003 ,寺山三丁目,37.920137,139.111737,0,3
299,15,102,70000 ,東新町,37.933325,139.075167,0,1
300,15,102,71001 ,東明一丁目,37.899488,139.081894,0,3
301,15,102,71002 ,東明二丁目,37.899978,139.084378,0,3
302,15,102,71003 ,東明三丁目,37.900866,139.085976,0,3
303,15,102,71004 ,東明四丁目,37.901673,139.087524,0,3
304,15,102,71005 ,東明五丁目,37.899809,139.088278,0,3
305,15,102,71006 ,東明六丁目,37.898614,139.090158,0,3
306,15,102,71007 ,東明七丁目,37.897728,139.087203,0,3
307,15,102,71008 ,東明八丁目,37.898256,139.084339,0,3
308,15,102,72000 ,中木戸,37.928284,139.099612,0,1
309,15,102,73000 ,中興野,37.921001,139.140708,0,1
310,15,102,74000 ,中島,37.911001,139.11214,0,1
311,15,102,75001 ,中島一丁目,37.90708,139.105387,0,3
312,15,102,75002 ,中島二丁目,37.910404,139.113706,0,3
313,15,102,76000 ,中野山,37.895996,139.108431,0,1
314,15,102,77001 ,中野山一丁目,37.903574,139.101353,0,3
315,15,102,77002 ,中野山二丁目,37.905089,139.101235,0,3
316,15,102,77003 ,中野山三丁目,37.905194,139.103456,0,3
317,15,102,77004 ,中野山四丁目,37.902426,139.102804,0,3
318,15,102,77005 ,中野山五丁目,37.901376,139.104441,0,3
319,15,102,77006 ,中野山六丁目,37.898628,139.105723,0,3
320,15,102,77007 ,中野山七丁目,37.899699,139.107508,0,3
321,15,102,77008 ,中野山八丁目,37.904137,139.110209,0,3
322,15,102,78001 ,中山一丁目,37.917245,139.081418,0,3
323,15,102,78002 ,中山二丁目,37.916194,139.081431,0,3
324,15,102,78003 ,中山三丁目,37.91802,139.086925,0,3
325,15,102,78004 ,中山四丁目,37.91617,139.087819,0,3
326,15,102,78005 ,中山五丁目,37.915227,139.082122,0,3
327,15,102,78006 ,中山六丁目,37.913895,139.082714,0,3
328,15,102,78007 ,中山七丁目,37.912409,139.08394,0,3
329,15,102,78008 ,中山八丁目,37.915264,139.090914,0,3
330,15,102,79000 ,錦町,37.937511,139.086815,0,1
331,15,102,80000 ,西野,37.902358,139.118717,0,1
332,15,102,81000 ,根室新町,37.948543,139.118693,0,1
333,15,102,82001 ,はなみずき一丁目,37.915895,139.101119,0,3
334,15,102,82002 ,はなみずき二丁目,37.916867,139.103495,0,3
335,15,102,82003 ,はなみずき三丁目,37.914681,139.10415,0,3
336,15,102,83000 ,浜町,37.941847,139.068057,0,1
337,15,102,84001 ,浜谷町一丁目,37.948059,139.09157,0,3
338,15,102,84002 ,浜谷町二丁目,37.946156,139.095041,0,3
339,15,102,85001 ,東中島一丁目,37.906642,139.111403,0,3
340,15,102,85002 ,東中島二丁目,37.907969,139.110775,0,3
341,15,102,85003 ,東中島三丁目,37.911133,139.117099,0,3
342,15,102,85004 ,東中島四丁目,37.90981,139.118511,0,3
343,15,102,86001 ,東中野山一丁目,37.900478,139.108989,0,3
344,15,102,86002 ,東中野山二丁目,37.901336,139.110431,0,3
345,15,102,86003 ,東中野山三丁目,37.902077,139.111968,0,3
346,15,102,86004 ,東中野山四丁目,37.902958,139.113309,0,3
347,15,102,86005 ,東中野山五丁目,37.903828,139.114808,0,3
348,15,102,86006 ,東中野山六丁目,37.905068,139.11649,0,3
349,15,102,86007 ,東中野山七丁目,37.906752,139.118819,0,3
350,15,102,87000 ,東臨港町,37.947995,139.083116,0,1
351,15,102,88000 ,一日市,37.929313,139.138902,0,1
352,15,102,89001 ,藤見町一丁目,37.93463,139.092077,0,3
353,15,102,89002 ,藤見町二丁目,37.933062,139.096848,0,3
354,15,102,90001 ,船江町一丁目,37.954361,139.094767,0,3
355,15,102,90002 ,船江町二丁目,37.954766,139.101505,0,3
356,15,102,90003 ,船江町三丁目,37.955661,139.106455,0,3
357,15,102,91000 ,古川町,37.937596,139.073551,0,1
358,15,102,92000 ,古湊町,37.937467,139.069513,0,1
359,15,102,93000 ,平和町,37.948701,139.08675,0,1
360,15,102,94001 ,牡丹山一丁目,37.917666,139.091665,0,3
361,15,102,94002 ,牡丹山二丁目,37.920962,139.091456,0,3
362,15,102,94003 ,牡丹山三丁目,37.923291,139.09535,0,3
363,15,102,94004 ,牡丹山四丁目,37.921145,139.095519,0,3
364,15,102,94005 ,牡丹山五丁目,37.919708,139.096656,0,3
365,15,102,94006 ,牡丹山六丁目,37.917618,139.096827,0,3
366,15,102,95000 ,本所,37.91508,139.141635,0,1
367,15,102,96001 ,本所一丁目,37.918372,139.136344,0,3
368,15,102,96002 ,本所二丁目,37.915059,139.139246,0,3
369,15,102,96003 ,本所三丁目,37.914746,139.136594,0,3
370,15,102,97000 ,松崎,37.930695,139.111817,0,1
371,15,102,98001 ,松崎一丁目,37.935606,139.113966,0,3
372,15,102,98002 ,松崎二丁目,37.936322,139.118427,0,3
373,15,102,99001 ,松島一丁目,37.932017,139.072063,0,3
374,15,102,99002 ,松島二丁目,37.931794,139.075567,0,3
375,15,102,99003 ,松島三丁目,37.932558,139.080145,0,3
376,15,102,100001 ,松園一丁目,37.938658,139.10154,0,3
377,15,102,100002 ,松園二丁目,37.941232,139.101329,0,3
378,15,102,101000 ,松浜町,37.954752,139.118999,0,1
379,15,102,102000 ,松和町,37.94019,139.096003,0,1
380,15,102,103001 ,南紫竹一丁目,37.900535,139.076626,0,3
381,15,102,103002 ,南紫竹二丁目,37.898383,139.080067,0,3
382,15,102,104001 ,もえぎ野一丁目,37.892634,139.098981,0,3
383,15,102,104002 ,もえぎ野二丁目,37.893646,139.101892,0,3
384,15,102,104003 ,もえぎ野三丁目,37.894428,139.104861,0,3
385,15,102,105000 ,木工新町,37.936272,139.123156,0,1
386,15,102,106001 ,物見山一丁目,37.942103,139.094433,0,3
387,15,102,106002 ,物見山二丁目,37.94407,139.093915,0,3
388,15,102,106003 ,物見山三丁目,37.945357,139.098367,0,3
389,15,102,106004 ,物見山四丁目,37.942661,139.0988,0,3
390,15,102,107001 ,桃山町一丁目,37.943397,139.076651,0,3
391,15,102,107002 ,桃山町二丁目,37.944295,139.080643,0,3
392,15,102,108000 ,柳ヶ丘,37.920531,139.133225,0,1
393,15,102,109000 ,山木戸,37.925998,139.086109,0,1
394,15,102,110001 ,山木戸一丁目,37.918191,139.077851,0,3
395,15,102,110002 ,山木戸二丁目,37.918038,139.081261,0,3
396,15,102,110003 ,山木戸三丁目,37.919797,139.081454,0,3
397,15,102,110004 ,山木戸四丁目,37.921015,139.085739,0,3
398,15,102,110005 ,山木戸五丁目,37.91974,139.087915,0,3
399,15,102,110006 ,山木戸六丁目,37.922479,139.089827,0,3
400,15,102,110007 ,山木戸七丁目,37.924072,139.087559,0,3
401,15,102,110008 ,山木戸八丁目,37.923592,139.083224,0,3
402,15,102,111000 ,山の下町,37.940008,139.074398,0,1
403,15,102,112001 ,有楽一丁目,37.937838,139.1061,0,3
404,15,102,112002 ,有楽二丁目,37.938892,139.109072,0,3
405,15,102,112003 ,有楽三丁目,37.939402,139.1127,0,3
406,15,102,113001 ,豊一丁目,37.925951,139.105325,0,3
407,15,102,113002 ,豊二丁目,37.925687,139.111355,0,3
408,15,102,113003 ,豊三丁目,37.926903,139.112277,0,3
409,15,102,114000 ,臨海町,37.945253,139.070466,0,1
410,15,102,115001 ,臨港一丁目,37.943,139.0732,0,3
411,15,102,116002 ,臨港町二丁目,37.947409,139.074431,0,3
412,15,102,116003 ,臨港町三丁目,37.949917,139.080133,0,3
413,15,102,117001 ,若葉町一丁目,37.898056,139.112106,0,3
414,15,102,117002 ,若葉町二丁目,37.899963,139.115182,0,3
415,15,103,1000 ,相生町,37.925918,139.052581,0,1
416,15,103,2001 ,赤坂町一丁目,37.930098,139.051274,0,3
417,15,103,2002 ,赤坂町二丁目,37.930388,139.052714,0,3
418,15,103,2003 ,赤坂町三丁目,37.931033,139.054196,0,3
419,15,103,3001 ,明石一丁目,37.916011,139.065508,0,3
420,15,103,3002 ,明石二丁目,37.917127,139.068623,0,3
421,15,103,4000 ,曙町,37.930714,139.049376,0,1
422,15,103,5000 ,旭町通一番町,37.919669,139.034929,0,1
423,15,103,6000 ,旭町通二番町,37.922068,139.034938,0,1
424,15,103,7001 ,愛宕一丁目,37.887269,139.028122,0,3
425,15,103,7002 ,愛宕二丁目,37.887434,139.025776,0,3
426,15,103,7003 ,愛宕三丁目,37.889189,139.02729,0,3
427,15,103,8001 ,鐙一丁目,37.905201,139.067183,0,3
428,15,103,8002 ,鐙二丁目,37.903842,139.068433,0,3
429,15,103,8003 ,鐙三丁目,37.905766,139.071963,0,3
430,15,103,9001 ,鐙西一丁目,37.903308,139.063497,0,3
